imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0088939,Steven Spielberg,70.0,154.0,14000.0,271.0,Rae Dawn Chong,852.0,94175854.0,Drama,Oprah Winfrey,The Color Purple ,60988,2592,Dana Ivey,0.0,199.0,English,USA,PG-13,15000000.0,1985.0,581.0,7.8,6000,146292009.0,1985.0,1.012186,0,0,1,0,0,0,0,0,0,6.278390266666666
tt0088944,Mark L. Lester,124.0,75.0,73.0,581.0,Vernon Wells,1000.0,57491000.0,Action|Adventure|Thriller,Bill Duke,Commando ,111649,3192,Rae Dawn Chong,0.0,437.0,English,USA,R,10000000.0,1985.0,745.0,6.7,0,57500000.0,1985.0,0.8984110000000001,1,0,0,1,0,0,0,0,0,5.7491
tt0089173,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,Dominick Brascia,0.0,342.0,English,USA,R,2200000.0,1985.0,27.0,4.7,1000,21930418.0,1985.0,0.662175,0,0,0,1,0,0,0,0,0,9.681818181818182
tt0089461,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,3394,Keshia Knight Pulliam,1.0,109.0,English,USA,PG-13,10000000.0,1985.0,841.0,6.9,0,25754284.0,1985.0,0.592905,1,1,1,0,0,0,0,0,1,3.3
tt0089530,George Miller,117.0,107.0,750.0,60.0,Bruce Spence,794.0,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,1529,Angelo Rossitto,2.0,193.0,English,Australia,PG-13,12305523.0,1985.0,531.0,6.2,0,36230219.0,1985.0,1.7460630000000001,1,0,0,1,0,0,1,0,0,2.9417685050850744
tt0089686,Jack Sholder,138.0,87.0,28.0,217.0,Robert Rusler,426.0,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,Marshall Bell,0.0,327.0,English,USA,R,2200000.0,1985.0,359.0,5.4,0,29999213.0,1985.0,1.299275,0,0,0,1,0,0,1,0,0,13.636363636363637
tt0089755,Sydney Pollack,66.0,161.0,521.0,184.0,Michael Gough,11000.0,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,12518,Michael Kitchen,0.0,200.0,English,USA,PG,31000000.0,1985.0,920.0,7.2,0,128499205.0,1985.0,1.168819,0,0,1,0,0,0,0,1,1,2.8096774193548386
tt0089767,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,Pale Rider ,39451,17209,Sydney Penny,0.0,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,0,41410568.0,1985.0,0.6198170000000001,0,0,0,0,0,0,0,0,1,6.0
tt0089880,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,15662,Martin Kove,0.0,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,0,300400432.0,1985.0,1.1774280000000001,1,0,0,1,0,0,0,0,1,3.4185325454545454
tt0089893,Richard Fleischer,59.0,89.0,130.0,183.0,Brigitte Nielsen,444.0,6948633.0,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,1243,Sandahl Bergman,1.0,95.0,English,Netherlands,PG-13,17900000.0,1985.0,312.0,5.0,0,6948633.0,1985.0,0.7047800000000001,1,0,0,0,0,0,1,0,0,0.3881917877094972
tt0090022,Lawrence Kasdan,46.0,133.0,759.0,67.0,Todd Allen,826.0,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4.0,149.0,English,USA,PG-13,26000000.0,1985.0,130.0,7.2,0,0.0,1985.0,0.184013,1,0,1,0,0,1,0,0,1,1.2769230769230768
tt0090264,John Glen,108.0,131.0,46.0,433.0,Alison Doody,1000.0,50300000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,2943,Tanya Roberts,2.0,300.0,English,UK,PG,30000000.0,1985.0,439.0,6.3,0,152427960.0,1985.0,1.6239780000000001,1,0,0,1,0,0,0,0,0,1.6766666666666667
tt0090327,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265.0,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,901,Rose Marie,1.0,74.0,English,UK,R,2000000.0,1986.0,194.0,5.7,0,0.0,1986.0,0.25651799999999997,0,0,0,1,0,0,0,0,0,3.6846865
tt0090329,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,22479,Lukas Haas,1.0,175.0,English,USA,R,12000000.0,1985.0,10000.0,7.4,0,68706993.0,1985.0,0.873551,0,0,1,1,0,1,0,1,0,5.458333333333333
tt0090357,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,1.0,86.0,English,USA,PG-13,18000000.0,1985.0,144.0,6.8,0,0.0,1985.0,0.284856,1,0,0,1,0,0,1,0,0,0.2361288888888889
tt0090555,Peter Faiman,35.0,93.0,4.0,93.0,Linda Kozlowski,442.0,174635000.0,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74743,822,David Gulpilil,1.0,93.0,English,Australia,PG-13,8800000.0,1986.0,162.0,6.5,0,328203506.0,1986.0,0.680643,1,1,0,0,0,0,0,0,0,19.844886363636363
tt0090605,James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228,Jenette Goldstein,1.0,1076.0,English,USA,R,18500000.0,1986.0,626.0,8.4,18000,131060248.0,1986.0,2.485419,1,0,0,0,0,0,1,0,0,4.605405405405405
tt0090655,Fred Walton,96.0,89.0,17.0,85.0,Deborah Foreman,690.0,12947763.0,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,1160,Clayton Rohner,0.0,125.0,English,USA,R,5000000.0,1986.0,190.0,6.2,0,0.0,1986.0,0.38510500000000003,0,0,0,1,0,0,0,0,0,2.5895526
tt0090728,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1.0,331.0,English,USA,PG-13,25000000.0,1986.0,223.0,7.3,19000,11000000.0,1986.0,0.9609840000000001,1,1,0,0,0,0,1,0,0,0.444
tt0090848,Michael Chapman,21.0,98.0,70.0,90.0,Pamela Reed,876.0,1953732.0,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,1351,Mike Muscat,0.0,62.0,English,USA,R,15000000.0,1986.0,324.0,5.3,843,0.0,1986.0,0.217599,1,0,1,0,0,0,1,0,0,0.1302488
tt0090863,Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Drama|Sport,Tom Cruise,The Color of Money ,57831,11895,Mary Elizabeth Mastrantonio,1.0,115.0,English,USA,R,13800000.0,1986.0,970.0,7.0,0,52293982.0,1986.0,0.9141799999999999,0,0,1,0,0,0,0,0,1,3.7894189855072464
tt0091080,Tom McLoughlin,158.0,86.0,41.0,155.0,Ron Palillo,956.0,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,1862,Vincent Guastaferro,0.0,307.0,English,USA,R,3000000.0,1986.0,316.0,5.9,0,19472057.0,1986.0,0.5413020000000001,0,0,0,1,0,0,0,0,0,6.490685666666667
tt0091129,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,1044,Charlotte Lewis,1.0,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,5.9,0,79817939.0,1986.0,0.642842,1,1,0,1,0,0,1,0,0,3.19271748
tt0091203,Russell Mulcahy,112.0,110.0,85.0,186.0,Jon Polito,1000.0,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,1852,Celia Imrie,1.0,316.0,English,UK,R,16000000.0,1986.0,309.0,7.2,0,5900000.0,1986.0,1.528427,1,0,0,0,0,0,1,0,0,0.36875
tt0091225,Willard Huyck,81.0,110.0,8.0,322.0,Jeffrey Jones,1000.0,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,Jordan Prentice,1.0,269.0,English,USA,PG,35000000.0,1986.0,692.0,4.6,0,37962774.0,1986.0,0.969383,1,1,0,0,0,0,1,1,0,0.4655935428571429
tt0091276,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,1661,William Bassett,0.0,64.0,English,USA,PG,12000000.0,1986.0,394.0,5.5,902,4884663.0,1986.0,0.20760599999999998,0,0,0,1,0,0,1,0,0,0.40705525
tt0091396,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900,2179,Roscoe Lee Browne,3.0,34.0,English,USA,PG,40000000.0,1986.0,568.0,5.9,263,0.0,1986.0,0.45914399999999994,0,1,0,0,0,1,0,1,0,1.246289775
tt0091419,Frank Oz,63.0,102.0,0.0,413.0,Jim Belushi,13000.0,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,15308,Tisha Campbell-Martin,2.0,165.0,English,USA,PG-13,25000000.0,1986.0,854.0,6.9,0,38748395.0,1986.0,0.5571550000000001,0,1,0,1,0,0,1,0,1,1.5498954
tt0091635,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,711,Kim Chan,0.0,118.0,English,USA,R,17000000.0,1986.0,67.0,5.9,0,6735922.0,1986.0,1.161139,0,0,1,0,0,0,0,1,0,0.39616729411764706
tt0091738,Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,14672,Joan Allen,0.0,96.0,English,USA,PG-13,18000000.0,1986.0,899.0,6.3,0,41382841.0,1986.0,0.389778,0,1,1,0,0,0,1,1,0,2.299046722222222
tt0091763,Oliver Stone,120.0,120.0,0.0,576.0,Tom Berenger,40000.0,137963328.0,Drama|War,Johnny Depp,Platoon ,291603,42028,Kevin Dillon,0.0,505.0,English,UK,R,6000000.0,1986.0,854.0,8.1,9000,138530565.0,1986.0,1.522478,0,0,1,0,0,0,0,0,1,22.993888
tt0091860,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763,19649,Ione Skye,2.0,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,0,0.0,1987.0,0.18825799999999998,0,0,1,0,0,1,0,0,0,2.4210526315789473
tt0091867,James Ivory,55.0,117.0,133.0,249.0,Rupert Graves,687.0,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,Denholm Elliott,0.0,94.0,English,UK,Not Rated,3000000.0,1985.0,443.0,7.4,0,20966644.0,1986.0,0.40021799999999996,0,0,1,0,0,0,0,1,0,6.9888813333333335
tt0091939,Spike Lee,26.0,88.0,0.0,46.0,Joie Lee,539.0,7137502.0,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,4769,708,Tracy Camilla Johns,0.0,26.0,English,USA,R,175000.0,1986.0,53.0,6.5,406,0.0,1986.0,0.139942,0,1,0,0,0,0,0,1,0,40.78572571428571
tt0092005,Rob Reiner,99.0,89.0,0.0,107.0,Frances Lee McCain,217.0,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,271794,644,Casey Siemaszko,2.0,584.0,English,USA,R,8000000.0,1986.0,107.0,8.1,24000,52287000.0,1986.0,1.349043,1,0,1,0,0,0,0,0,0,6.53592675
tt0092007,Leonard Nimoy,106.0,119.0,12000.0,643.0,Nichelle Nichols,12000.0,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449,Walter Koenig,5.0,219.0,English,USA,PG,25000000.0,1986.0,664.0,7.3,0,133000000.0,1986.0,0.9715940000000001,1,1,0,0,0,0,1,0,0,4.38852528
tt0092076,Tobe Hooper,159.0,101.0,365.0,14.0,Lou Perryman,237.0,8025872.0,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,302,Jim Siedow,3.0,258.0,English,USA,X,4700000.0,1986.0,28.0,5.5,0,8025872.0,1986.0,0.327717,0,1,0,1,0,0,0,0,0,1.707632340425532
tt0092099,Tony Scott,173.0,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,13069,Adrian Pasdar,2.0,388.0,English,USA,PG,15000000.0,1986.0,1000.0,6.9,19000,356830601.0,1986.0,1.4697959999999999,1,0,1,0,0,0,0,1,0,11.785448533333334
tt0092240,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,2319,Nick Cassavetes,2.0,100.0,English,USA,R,2700000.0,1986.0,695.0,5.9,0,3500000.0,1986.0,0.3478,1,0,0,1,0,0,1,1,0,1.2962962962962963
tt0092493,John Cornell,32.0,108.0,5.0,57.0,Linda Kozlowski,442.0,109306210.0,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,717,John Meillon,1.0,62.0,English,Australia,PG,15800000.0,1988.0,162.0,5.5,489,239606210.0,1988.0,0.8383200000000001,1,1,0,0,0,0,0,0,0,6.918114556962025
tt0092644,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,4121,Ronny Cox,1.0,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,0,299965036.0,1987.0,1.07467,1,1,0,1,0,1,0,0,0,5.488037
tt0092675,Newt Arnold,61.0,92.0,15.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,1168,Ken Siu,1.0,210.0,English,USA,R,1100000.0,1988.0,403.0,6.8,0,11806119.0,1988.0,1.3925809999999998,1,0,1,0,0,0,0,0,1,10.732835454545455
tt0092796,Michael Gornick,95.0,85.0,10.0,178.0,Holt McCallany,3000.0,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,3617,Dorothy Lamour,0.0,118.0,English,USA,R,3500000.0,1987.0,273.0,6.0,1000,14000000.0,1987.0,0.614942,0,1,0,1,0,0,1,0,0,4.0
tt0092804,Richard Attenborough,17.0,147.0,0.0,400.0,Kevin McNally,18000.0,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,18855,Penelope Wilton,0.0,51.0,English,UK,PG,29000000.0,1987.0,427.0,7.5,0,0.0,1987.0,0.184885,0,0,1,0,0,0,0,0,1,0.20344127586206898
tt0092991,Sam Raimi,252.0,37.0,0.0,199.0,Dan Hicks,634.0,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,1347,Kassie Wesley DePaiva,0.0,537.0,English,USA,X,3600000.0,1987.0,328.0,7.8,0,5923044.0,1987.0,1.427206,0,1,0,1,0,0,1,0,0,1.64529
tt0093010,Adrian Lyne,94.0,119.0,213.0,249.0,Lois Smith,886.0,156645693.0,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101,1639,Anne Archer,0.0,201.0,English,USA,R,14000000.0,1987.0,276.0,6.9,3000,320145693.0,1987.0,0.8658129999999999,0,0,1,1,0,0,0,1,0,11.188978071428572
tt0093105,Barry Levinson,62.0,121.0,272.0,227.0,J.T. Walsh,49000.0,123922370.0,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,50141,Bruno Kirby,1.0,131.0,English,USA,R,13000000.0,1987.0,263.0,7.3,0,123922370.0,1987.0,1.011111,0,1,1,0,0,0,0,0,1,9.53249
tt0093177,Clive Barker,203.0,86.0,385.0,100.0,Ashley Laurence,266.0,14564027.0,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,673,Clare Higgins,0.0,335.0,English,UK,R,1000000.0,1987.0,209.0,7.0,0,14564027.0,1987.0,0.349927,0,0,0,1,0,0,1,0,0,14.564027
tt0093200,Robert Townsend,21.0,81.0,467.0,287.0,Keenen Ivory Wayans,467.0,5228617.0,Comedy,Robert Townsend,Hollywood Shuffle ,2770,1431,Helen Martin,1.0,32.0,English,USA,R,100000.0,1987.0,322.0,7.0,471,0.0,1987.0,0.063503,0,1,0,0,0,0,0,0,0,52.28617
tt0093300,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge ,30840,2355,Lynn Whitfield,0.0,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,0,51881013.0,1987.0,1.285867,1,0,0,1,0,0,0,0,0,0.9027396956521739
tt0093378,Luis Valdez,18.0,108.0,7.0,51.0,Rosanna DeSoto,699.0,54215416.0,Biography|Drama|Music,Esai Morales,La Bamba ,21409,936,Danielle von Zerneck,1.0,63.0,English,USA,PG-13,6500000.0,1987.0,63.0,6.8,0,54215416.0,1987.0,0.322457,0,0,1,0,0,0,0,0,1,8.340833230769231
tt0093389,Bernardo Bertolucci,75.0,219.0,973.0,400.0,Joan Chen,1000.0,43984230.0,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Victor Wong,0.0,133.0,English,China,PG-13,23000000.0,1987.0,643.0,7.8,0,43984230.0,1987.0,0.9702299999999999,0,0,1,0,0,0,0,0,1,1.9123578260869565
tt0093428,John Glen,105.0,130.0,46.0,162.0,Desmond Llewelyn,387.0,51185897.0,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,1233,Art Malik,1.0,271.0,English,UK,PG,30000000.0,1987.0,244.0,6.7,0,191185897.0,1987.0,1.511663,1,0,0,1,0,0,0,0,0,1.7061965666666667
tt0093437,Joel Schumacher,147.0,97.0,541.0,673.0,Jami Gertz,967.0,32222567.0,Comedy|Fantasy|Horror,Dianne Wiest,The Lost Boys ,92924,4458,Jason Patric,3.0,339.0,English,USA,R,8500000.0,1987.0,847.0,7.2,19000,32222567.0,1987.0,0.6582479999999999,0,1,0,1,0,0,1,0,0,3.7908902352941176
tt0093512,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269,Simon Callow,1.0,69.0,English,UK,R,2600000.0,1987.0,249.0,7.8,963,0.0,1987.0,0.258955,0,0,1,0,0,0,0,1,0,1.204073846153846
tt0093629,Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,1584,Jennifer Rubin,0.0,311.0,English,USA,X,4500000.0,1987.0,449.0,6.6,0,44793222.0,1987.0,1.121083,1,0,0,1,0,0,1,0,0,9.954044444444444
tt0093773,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,4223,Carl Weathers,1.0,629.0,English,USA,R,15000000.0,1987.0,1000.0,7.8,13000,98235548.0,1987.0,3.474728,1,0,0,1,0,0,1,0,0,3.9823698666666667
tt0093779,Rob Reiner,185.0,98.0,0.0,594.0,Carol Kane,18000.0,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,20060,André the Giant,0.0,718.0,English,USA,PG,16000000.0,1987.0,636.0,8.1,33000,30857814.0,1987.0,1.186793,1,0,0,0,0,0,1,1,1,1.928613375
tt0093818,Woody Allen,64.0,88.0,11000.0,233.0,Don Pardo,854.0,14792779.0,Comedy,Mike Starr,Radio Days ,24256,1653,Julie Kavner,0.0,91.0,English,USA,PG,16000000.0,1987.0,410.0,7.6,0,0.0,1987.0,0.4205,0,1,0,0,0,0,0,0,0,0.9245486875
tt0093894,Paul Michael Glaser,120.0,101.0,343.0,384.0,Maria Conchita Alonso,581.0,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,2373,Richard Dawson,1.0,226.0,English,USA,R,27000000.0,1987.0,571.0,6.6,0,38122105.0,1987.0,1.354524,1,0,0,1,0,1,1,0,0,1.4119298148148147
tt0094012,Mel Brooks,103.0,96.0,0.0,542.0,Dick Van Patten,1000.0,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936,Michael Winslow,2.0,273.0,English,USA,PG,22700000.0,1987.0,605.0,7.1,13000,38119483.0,1987.0,1.846689,1,1,0,0,0,0,1,0,0,1.6792723788546255
tt0094074,Sidney J. Furie,94.0,134.0,22.0,488.0,Margot Kidder,1000.0,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,3007,William Hootkins,6.0,259.0,English,UK,PG,17000000.0,1987.0,593.0,3.6,1000,19300000.0,1987.0,1.065222,1,0,0,0,0,0,1,0,1,0.9224129411764705
tt0094118,Christopher Leitch,29.0,95.0,4.0,152.0,Robert Neary,641.0,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389,Kim Darby,1.0,65.0,English,USA,PG,3000000.0,1987.0,168.0,3.2,491,0.0,1987.0,0.147904,0,1,0,0,0,0,1,0,0,2.6295676666666665
tt0094137,Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000.0,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,21499,Steve Guttenberg,4.0,42.0,English,USA,PG,11000000.0,1987.0,875.0,5.9,3000,168000000.0,1987.0,0.380326,0,1,1,0,0,0,0,0,1,15.252814545454546
tt0094226,Brian De Palma,123.0,119.0,0.0,188.0,Billy Drago,22000.0,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Charles Martin Smith,1.0,418.0,English,USA,R,25000000.0,1987.0,371.0,7.9,0,76270454.0,1987.0,1.016148,0,0,1,1,0,1,0,0,0,3.05081816
tt0094291,Oliver Stone,114.0,126.0,0.0,168.0,Tamara Tunie,826.0,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,1607,James Karen,2.0,219.0,English,USA,R,15000000.0,1987.0,508.0,7.4,0,43848069.0,1987.0,1.082108,0,0,1,0,0,1,0,0,0,2.9232066666666667
tt0094612,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,5282,Carl Weathers,2.0,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,978,20256975.0,1988.0,0.49929799999999996,1,1,0,1,0,1,0,0,0,2.8938571428571427
tt0094721,Tim Burton,109.0,92.0,13000.0,217.0,Jeffrey Jones,925.0,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,1953,Glenn Shadix,3.0,306.0,English,USA,PG,15000000.0,1988.0,692.0,7.5,15000,73326666.0,1988.0,1.628865,0,1,0,0,0,0,1,0,0,4.8884444
tt0094737,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,28018,John Heard,1.0,204.0,English,USA,PG,18000000.0,1988.0,11000.0,7.3,0,151668774.0,1988.0,2.1506819999999998,0,1,1,0,0,0,1,1,1,6.387154111111111
tt0094764,David Webb Peoples,21.0,90.0,73.0,26.0,Joan Chen,848.0,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes ,4792,1526,Anna Katarina,2.0,43.0,English,Australia,R,10000000.0,1989.0,643.0,6.5,999,882290.0,1989.0,0.290697,1,0,0,0,0,0,1,0,1,0.088229
tt0094799,James Bridges,28.0,107.0,21.0,418.0,Phoebe Cates,967.0,16118077.0,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,Swoosie Kurtz,0.0,37.0,English,USA,R,25000000.0,1988.0,767.0,5.6,377,0.0,1988.0,0.238423,0,0,1,0,0,0,0,0,0,0.64472308
tt0094862,Tom Holland,142.0,87.0,85.0,118.0,Alex Vincent,311.0,33244684.0,Fantasy|Horror,Catherine Hicks,Child's Play ,62038,760,Dinah Manoff,0.0,281.0,English,USA,R,9000000.0,1988.0,189.0,6.5,0,44196684.0,1988.0,0.891508,0,0,0,1,0,0,1,0,0,3.6938537777777776
tt0094947,Stephen Frears,51.0,119.0,350.0,418.0,Peter Capaldi,18000.0,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501,Swoosie Kurtz,2.0,143.0,English,USA,R,14000000.0,1988.0,17000.0,7.7,0,34670720.0,1988.0,0.481627,0,0,1,0,0,0,0,1,0,2.4785714285714286
tt0095016,John McTiernan,233.0,131.0,323.0,541.0,Bruce Willis,25000.0,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,40585,Reginald VelJohnson,0.0,722.0,English,USA,R,28000000.0,1988.0,13000.0,8.2,25000,140767956.0,1988.0,3.7774410000000005,1,0,0,1,0,0,0,0,0,2.905365785714286
tt0095179,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935.0,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,1855,William Butler,0.0,270.0,English,USA,R,2800000.0,1988.0,448.0,5.3,0,19170001.0,1988.0,0.48513599999999996,0,0,0,1,0,0,0,0,0,6.846428928571428
tt0095271,Dwight H. Little,144.0,88.0,27.0,101.0,Kathleen Kinmont,742.0,17768000.0,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers ,29629,1136,Ellie Cornell,0.0,374.0,English,USA,R,5000000.0,1988.0,120.0,5.9,0,17768757.0,1988.0,0.513842,0,0,0,1,0,0,0,0,0,3.5536
tt0095489,Don Bluth,24.0,69.0,383.0,191.0,Gabriel Damon,912.0,48092846.0,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,1833,Bill Erwin,0.0,133.0,English,USA,G,12500000.0,1988.0,320.0,7.3,5000,84460846.0,1988.0,1.1011030000000002,1,0,0,0,1,0,0,0,1,3.84742768
tt0095497,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,1934,Roberts Blossom,0.0,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,0,8373585.0,1988.0,0.35363,0,0,1,0,0,0,0,0,0,1.1962264285714286
