imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0086190,Richard Marquand,197.0,134.0,37.0,504.0,Ian McDiarmid,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,13649,Kenny Baker,0.0,death star|emperor|empire|princess|rebel,647.0,English,USA,PG,32500000.0,1983.0,1000.0,8.4,14000,0,0,0,0,0,0,1,0,1,0,0,9,7,3,4,9.511551046153846
tt0086197,Philip Kaufman,80.0,193.0,133.0,820.0,Scott Glenn,2000.0,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0.0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,170.0,English,USA,PG,27000000.0,1983.0,826.0,7.9,0,0,0,0,1,0,0,0,0,1,1,0,8,5,5,9,0.7962962962962963
tt0086250,Brian De Palma,147.0,142.0,0.0,638.0,F. Murray Abraham,14000.0,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0.0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,851.0,English,USA,R,25000000.0,1983.0,670.0,8.3,19000,0,0,1,1,0,0,0,0,0,0,0,8,6,4,6,1.788
tt0086465,John Landis,71.0,116.0,644.0,199.0,Denholm Elliott,392.0,90400000.0,Comedy,Don Ameche,Trading Places ,102895,845,Ralph Bellamy,2.0,interracial relationship|poverty|prostitute|scam|stock market,159.0,English,USA,R,40600000.0,1983.0,249.0,7.5,0,0,1,0,0,0,0,0,0,0,0,0,8,2,2,3,2.226600985221675
tt0086491,Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29500000.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,1954,Vic Morrow,0.0,1940s|1960s|bar|kick the can|remake,121.0,English,USA,PG,10000000.0,1983.0,730.0,6.5,0,0,0,0,0,0,1,1,0,0,0,0,7,3,3,3,2.95
tt0086567,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,4537,Ally Sheedy,0.0,computer|game|high school|norad|teenager,152.0,English,USA,PG,12000000.0,1983.0,883.0,7.1,0,0,0,0,0,0,1,1,0,0,0,0,8,4,3,4,6.6306666666666665
tt0086879,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,3076,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,549.0,English,USA,R,18000000.0,1984.0,670.0,8.3,16000,1,0,0,1,0,0,0,0,0,1,1,9,3,4,5,2.8666666666666667
tt0086960,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464,James Russo,1.0,drug dealer|drugs|murder|police brutality|police shootout,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,0,0,1,1,0,0,0,0,0,1,0,0,7,3,4,4,16.768607142857142
tt0086984,Brian De Palma,98.0,114.0,0.0,298.0,Dennis Franz,537.0,42987721.28630137,Mystery|Thriller,Melanie Griffith,Body Double ,20113,1856,Gregg Henry,0.0,actor|neighbor|police|thief|tunnel,178.0,English,USA,R,10000000.0,1984.0,376.0,6.8,0,0,0,0,0,0,1,0,0,0,0,0,8,2,3,5,4.298772128630136
tt0087015,Douglas Cheek,77.0,96.0,4.0,132.0,John Heard,796.0,42987721.28630137,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528,1866,Sam McMurray,0.0,bum|city|mutant|new york city|street,88.0,English,USA,R,1250000.0,1984.0,697.0,5.5,0,0,0,0,0,0,1,1,0,0,0,0,6,3,5,3,34.39017702904109
tt0087078,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,2481,Grace Jones,1.0,gods|princess|queen|rescue|wizard,109.0,English,USA,PG,18000000.0,1984.0,476.0,5.8,2000,0,0,0,0,0,0,1,0,1,0,0,6,3,3,4,1.4666666666666666
tt0087089,Francis Ford Coppola,36.0,123.0,0.0,886.0,Bob Hoskins,12000.0,25900000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793,Fred Gwynne,1.0,brothers hugging|jazz|jealousy|nudity|parole violation,84.0,English,USA,R,58000000.0,1984.0,5000.0,6.5,828,0,0,1,1,0,0,0,0,0,0,1,7,8,5,4,0.44655172413793104
tt0087182,David Lynch,144.0,177.0,0.0,202.0,Jürgen Prochnow,913.0,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,2449,José Ferrer,3.0,desert planet|dune|giant worm|space travel|spice,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,11000,0,0,0,0,0,0,1,0,1,0,0,8,3,3,3,0.685
tt0087262,Mark L. Lester,45.0,114.0,73.0,563.0,George C. Scott,695.0,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,3444,David Keith,1.0,captain|experiment|fire|psychic|secret government agency,96.0,English,USA,R,15000000.0,1984.0,654.0,6.0,0,0,0,0,0,0,1,1,0,1,0,0,7,3,3,5,1.0066666666666666
tt0087277,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,1962,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,0,0,0,0,1,1,0,0,0,0,0,1,7,3,4,4,9.75609756097561
tt0087298,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,467,Kimberly Beck,0.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,326.0,English,USA,R,1800000.0,1984.0,84.0,5.9,0,0,0,0,0,0,1,0,0,0,0,0,6,2,2,3,18.11111111111111
tt0087363,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,2053,Zach Galligan,0.0,bright light|midnight|pet|small town|water,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,14000,0,1,0,0,0,1,1,0,0,0,0,7,2,3,3,13.47
tt0087451,Stewart Raffill,41.0,91.0,12.0,297.0,John Carradine,1000.0,33950886.41197183,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates ,7767,1991,Robert Urich,4.0,bar fight|cult film|ice|psychotronic|sword fight,56.0,English,USA,PG,9000000.0,1984.0,300.0,5.7,0,0,1,0,0,1,0,1,0,1,0,0,5,4,3,3,3.7723207124413145
tt0087469,Steven Spielberg,148.0,118.0,14000.0,237.0,Amrish Puri,11000.0,179870271.0,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,11898,Kate Capshaw,2.0,children|studio logo segues into film|temple|village|white dinner jacket,524.0,English,USA,PG,28000000.0,1984.0,429.0,7.6,0,0,0,0,0,0,0,0,0,1,0,0,9,7,3,4,6.42393825
tt0087538,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,2004,William Bassett,0.0,apartment|bully|fight|karate|master,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,0,0,0,0,1,0,0,0,1,1,0,1,8,3,3,4,11.35
tt0087800,Wes Craven,256.0,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,42918,Amanda Wyss,1.0,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,668.0,English,USA,X,1800000.0,1984.0,852.0,7.5,10000,0,0,0,0,0,1,0,0,0,0,0,7,9,5,4,14.725
tt0087928,Hugh Wilson,45.0,96.0,37.0,542.0,Bubba Smith,801.0,81200000.0,Comedy,Steve Guttenberg,Police Academy ,87739,3113,Michael Winslow,0.0,misfit|police|police academy|police cadet|police officer,133.0,English,USA,R,4500000.0,1984.0,760.0,6.7,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,5,18.044444444444444
tt0087985,John Milius,97.0,114.0,468.0,919.0,Jennifer Grey,1000.0,42987721.28630137,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860,William Smith,0.0,guerrilla|high school|invasion|soviet|wolverine,383.0,English,USA,PG-13,16900000.0,1984.0,1000.0,6.4,0,0,0,0,1,0,0,0,0,1,1,0,7,3,3,4,2.543652147118424
tt0087995,Alex Cox,131.0,92.0,92.0,166.0,Tracey Walter,752.0,33950886.41197183,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332,1652,Miguel Sandoval,3.0,punk|punk rocker|repossession|televangelist|ufo,148.0,English,USA,R,1500000.0,1984.0,324.0,6.9,0,0,1,1,0,0,1,1,0,0,0,0,7,2,3,3,22.633924274647885
tt0088161,Ron Howard,43.0,111.0,2000.0,51.0,Howard Morris,15000.0,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,15361,Patrick Cronin,2.0,cmnf|cmnf scene|mermaid|new york city|public nudity,99.0,English,USA,PG,8000000.0,1984.0,161.0,6.2,0,0,1,0,0,1,0,1,0,0,0,0,8,7,2,2,8.725
tt0088170,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,192.0,English,USA,PG,17000000.0,1984.0,664.0,6.6,0,0,0,0,0,0,0,1,0,1,0,0,7,4,4,6,4.4941176470588236
tt0088763,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,3230,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,809.0,English,USA,PG,19000000.0,1985.0,690.0,8.5,39000,0,1,0,0,0,0,1,0,1,0,0,8,3,3,4,11.084724315789474
tt0088939,Steven Spielberg,70.0,154.0,14000.0,271.0,Rae Dawn Chong,852.0,94175854.0,Drama,Oprah Winfrey,The Color Purple ,60988,2592,Dana Ivey,0.0,book strap|girl|racial discrimination|racial tension|stereotype,199.0,English,USA,PG-13,15000000.0,1985.0,581.0,7.8,6000,0,0,0,1,0,0,0,0,0,0,0,9,3,3,5,6.278390266666666
tt0088944,Mark L. Lester,124.0,75.0,73.0,581.0,Vernon Wells,1000.0,57491000.0,Action|Adventure|Thriller,Bill Duke,Commando ,111649,3192,Rae Dawn Chong,0.0,body count|dictator|jumping from an airplane|knife fight|one man army,437.0,English,USA,R,10000000.0,1985.0,745.0,6.7,0,0,0,0,0,0,1,0,0,1,0,0,7,3,3,5,5.7491
tt0088993,George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,33950886.41197183,Horror,Greg Nicotero,Day of the Dead ,49669,1592,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,419.0,English,USA,Not Rated,3500000.0,1985.0,177.0,7.2,3000,0,0,0,0,0,1,0,0,0,0,0,7,3,2,3,9.70025326056338
tt0089173,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,342.0,English,USA,R,2200000.0,1985.0,27.0,4.7,1000,0,0,0,0,0,1,0,0,0,0,0,5,1,1,2,9.681818181818182
tt0089348,Joseph Zito,54.0,107.0,17.0,53.0,Richard Lynch,371.0,33950886.41197183,Action|Thriller,Billy Drago,Invasion U.S.A. ,6143,857,Eddie Jones,1.0,army|nightmare|one man army|rescue|spy,90.0,English,USA,R,10000000.0,1985.0,324.0,5.3,0,0,0,0,0,0,1,0,0,1,0,0,6,2,3,3,3.395088641197183
tt0089444,Michael Schultz,7.0,97.0,78.0,77.0,LisaGay Hamilton,685.0,33950886.41197183,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,1163,Bobby Brown,0.0,actress shares first name with character|bar|car wash|city|d.j.,16.0,English,USA,R,3000000.0,1985.0,178.0,6.6,889,0,1,0,1,0,0,0,0,0,0,1,7,3,2,3,11.316962137323943
tt0089457,Richard Donner,52.0,121.0,503.0,83.0,John Wood,2000.0,42987721.28630137,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597,2251,Leo McKern,2.0,bishop|escape|hawk|lady|thief,185.0,English,USA,PG-13,20000000.0,1985.0,92.0,7.0,0,0,1,0,1,0,0,1,0,1,0,0,7,4,2,4,2.149386064315068
tt0089461,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,3394,Keshia Knight Pulliam,1.0,cult film|kung fu|kung fu classic|martial arts|title spoken by character,109.0,English,USA,PG-13,10000000.0,1985.0,841.0,6.9,0,0,1,0,1,0,0,0,0,1,0,1,7,3,3,4,3.3
tt0089686,Jack Sholder,138.0,87.0,28.0,217.0,Robert Rusler,426.0,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,Marshall Bell,0.0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,327.0,English,USA,R,2200000.0,1985.0,359.0,5.4,0,0,0,0,0,0,1,1,0,0,0,0,6,2,3,4,13.636363636363637
tt0089755,Sydney Pollack,66.0,161.0,521.0,184.0,Michael Gough,11000.0,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,12518,Michael Kitchen,0.0,africa|hunter|love|marriage|plantation,200.0,English,USA,PG,31000000.0,1985.0,920.0,7.2,0,1,0,0,1,1,0,0,0,0,0,0,7,5,3,4,2.8096774193548386
tt0089767,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,Pale Rider ,39451,17209,Sydney Penny,0.0,gold|miner|preacher|prospector|sheriff,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,0,0,0,0,0,0,0,0,0,0,0,1,9,5,4,3,6.0
tt0089880,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,15662,Martin Kove,0.0,1980s|mission|prison|rambo|vietnam,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,0,0,0,0,0,0,1,0,0,1,1,0,7,6,3,4,3.4185325454545454
tt0089907,Dan O'Bannon,203.0,108.0,228.0,358.0,Clu Gulager,431.0,42987721.28630137,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39856,2020,Beverly Randolph,0.0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,300.0,English,USA,R,4000000.0,1985.0,426.0,7.3,0,0,1,0,0,0,1,1,0,0,0,0,8,2,3,4,10.746930321575341
tt0090022,Lawrence Kasdan,46.0,133.0,759.0,67.0,Todd Allen,826.0,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4.0,1880s|kiss|small town|table broken in fight|wild west,149.0,English,USA,PG-13,26000000.0,1985.0,130.0,7.2,0,0,0,1,1,0,0,0,0,1,0,1,7,3,3,3,1.2769230769230768
tt0090190,Michael Herz,96.0,91.0,6.0,10.0,Mark Torgl,488.0,22456146.24,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger ,19253,553,Pat Ryan,0.0,boy|health club|superhero|toxic waste|troma,147.0,English,USA,Not Rated,475000.0,1984.0,11.0,6.2,0,0,1,0,0,0,1,1,0,1,0,0,6,2,1,2,47.27609734736842
tt0090329,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,22479,Lukas Haas,1.0,amish|love|murder|police|train,175.0,English,USA,R,12000000.0,1985.0,10000.0,7.4,0,0,0,1,1,1,1,0,0,0,0,0,8,7,6,6,5.458333333333333
tt0090357,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,86.0,English,USA,PG-13,18000000.0,1985.0,144.0,6.8,0,0,0,0,0,0,1,1,0,1,0,0,8,2,2,3,0.2361288888888889
tt0090605,James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,1076.0,English,USA,R,18500000.0,1986.0,626.0,8.4,18000,0,0,0,0,0,0,1,0,1,0,0,9,4,3,5,4.605405405405405
tt0090655,Fred Walton,96.0,89.0,17.0,85.0,Deborah Foreman,690.0,12947763.0,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,1160,Clayton Rohner,0.0,april fool's day|island|mansion|psycho|secret,125.0,English,USA,R,5000000.0,1986.0,190.0,6.2,0,0,0,0,0,0,1,0,0,0,0,0,7,3,2,3,2.5895526
tt0090728,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1.0,1980s|airport|cb radio|truck|truck driver,331.0,English,USA,PG-13,25000000.0,1986.0,223.0,7.3,19000,0,1,0,0,0,0,1,0,1,0,0,7,3,3,3,0.444
tt0090848,Michael Chapman,21.0,98.0,70.0,90.0,Pamela Reed,876.0,1953732.0,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,1351,Mike Muscat,0.0,cave bear|cro magnon|neanderthal|survival|tradition,62.0,English,USA,R,15000000.0,1986.0,324.0,5.3,843,0,0,0,1,0,0,1,0,1,0,0,6,3,3,3,0.1302488
tt0090863,Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Drama|Sport,Tom Cruise,The Color of Money ,57831,11895,Mary Elizabeth Mastrantonio,1.0,hustler|losing|pool|pool player|tournament,115.0,English,USA,R,13800000.0,1986.0,970.0,7.0,0,0,0,0,1,0,0,0,0,0,0,1,9,7,4,6,3.7894189855072464
tt0091080,Tom McLoughlin,158.0,86.0,41.0,155.0,Ron Palillo,956.0,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,1862,Vincent Guastaferro,0.0,actual animal killed|death|jason voorhees|slasher flick|teen horror,307.0,English,USA,R,3000000.0,1986.0,316.0,5.9,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,3,6.490685666666667
tt0091129,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,1044,Charlotte Lewis,1.0,boy|child|chosen one|demon|detective,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,5.9,0,0,1,0,0,0,1,1,0,1,0,0,6,3,2,3,3.19271748
tt0091225,Willard Huyck,81.0,110.0,8.0,322.0,Jeffrey Jones,1000.0,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,Jordan Prentice,1.0,alien|duck|laser|planet|singer,269.0,English,USA,PG,35000000.0,1986.0,692.0,4.6,0,0,1,0,0,1,0,1,0,1,0,0,5,3,4,4,0.4655935428571429
tt0091276,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,1661,William Bassett,0.0,alien|boy|nurse|school|school nurse,64.0,English,USA,PG,12000000.0,1986.0,394.0,5.5,902,0,0,0,0,0,1,1,0,0,0,0,7,2,3,4,0.40705525
tt0091396,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900,2179,Roscoe Lee Browne,3.0,judicial|judiciary|lawyer|murder|painting,34.0,English,USA,PG,40000000.0,1986.0,568.0,5.9,263,0,1,1,0,1,0,0,0,0,0,0,7,3,3,3,1.246289775
tt0091419,Frank Oz,63.0,102.0,0.0,413.0,Jim Belushi,13000.0,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,15308,Tisha Campbell-Martin,2.0,eclipse|florist|nerd|plant|shop,165.0,English,USA,PG-13,25000000.0,1986.0,854.0,6.9,0,0,1,0,0,0,1,1,0,0,0,1,7,7,3,4,1.5498954
tt0091635,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,711,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,118.0,English,USA,R,17000000.0,1986.0,67.0,5.9,0,0,0,0,1,1,0,0,0,0,0,0,7,2,2,3,0.39616729411764706
tt0091671,Jeff Burr,57.0,92.0,155.0,147.0,Clu Gulager,448.0,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,1329,Susan Tyrrell,0.0,bathtub|cult film|neck breaking|tennessee|wraparound story,37.0,English,USA,R,1100000.0,1987.0,426.0,5.9,241,0,0,0,1,0,1,0,0,1,0,0,6,2,3,3,1.2727272727272727
tt0091738,Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,14672,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,96.0,English,USA,PG-13,18000000.0,1986.0,899.0,6.3,0,0,1,0,1,1,0,1,0,0,0,0,7,8,4,8,2.299046722222222
tt0091860,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763,19649,Ione Skye,2.0,death|friend|high school|murder|police,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,0,0,0,1,1,0,0,0,0,0,0,0,8,7,4,4,2.4210526315789473
tt0091939,Spike Lee,26.0,88.0,0.0,46.0,Joie Lee,539.0,7137502.0,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,4769,708,Tracy Camilla Johns,0.0,female nudity|male model|nudity|rite of passage|sex,26.0,English,USA,R,175000.0,1986.0,53.0,6.5,406,0,1,0,0,1,0,0,0,0,0,0,8,2,2,2,40.78572571428571
tt0092005,Rob Reiner,99.0,89.0,0.0,107.0,Frances Lee McCain,217.0,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,271794,644,Casey Siemaszko,2.0,friendship|summertime|treehouse|walking on train tracks|woods,584.0,English,USA,R,8000000.0,1986.0,107.0,8.1,24000,0,0,0,1,0,0,0,0,1,0,0,8,2,2,3,6.53592675
tt0092007,Leonard Nimoy,106.0,119.0,12000.0,643.0,Nichelle Nichols,12000.0,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449,Walter Koenig,5.0,alien probe|humpback whales|probe|time travel|whale,219.0,English,USA,PG,25000000.0,1986.0,664.0,7.3,0,0,1,0,0,0,0,1,0,1,0,0,7,4,4,6,4.38852528
tt0092076,Tobe Hooper,159.0,101.0,365.0,14.0,Lou Perryman,237.0,8025872.0,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,302,Jim Siedow,3.0,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,258.0,English,USA,X,4700000.0,1986.0,28.0,5.5,0,0,1,0,0,0,1,0,0,0,0,0,7,2,1,2,1.707632340425532
tt0092099,Tony Scott,173.0,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,13069,Adrian Pasdar,2.0,flying|gay subtext|machismo|male objectification|pilot,388.0,English,USA,PG,15000000.0,1986.0,1000.0,6.9,19000,0,0,0,1,1,0,0,0,1,0,0,8,7,4,4,11.785448533333334
tt0092240,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,2319,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,100.0,English,USA,R,2700000.0,1986.0,695.0,5.9,0,0,0,0,0,1,1,1,0,1,0,0,6,3,4,4,1.2962962962962963
tt0092548,Sam Firstenberg,40.0,90.0,44.0,93.0,Steve James,615.0,4000000.0,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,6046,872,Larry Poindexter,0.0,blood splatter|island|motorboat|ninja|sequel to cult film,46.0,English,USA,R,350000.0,1987.0,96.0,4.7,583,0,0,0,1,0,0,0,0,1,0,0,5,2,2,3,11.428571428571429
tt0092615,Ruggero Deodato,15.0,87.0,101.0,324.0,Eva LaRue,721.0,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,1700,Richard Lynch,0.0,bare breasts|comic relief|dragon|gladiator|harem,35.0,English,USA,R,4000000.0,1987.0,576.0,4.8,550,0,0,0,0,0,0,1,0,1,0,0,5,3,3,4,0.2
tt0092644,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,4121,Ronny Cox,1.0,detective|police|police chief|robbery|tall woman,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,0,0,1,1,0,0,1,0,0,1,0,0,8,3,4,4,5.488037
tt0092675,Newt Arnold,61.0,92.0,15.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,1168,Ken Siu,1.0,hand to hand combat|hong kong|kumite|martial arts|tournament,210.0,English,USA,R,1100000.0,1988.0,403.0,6.8,0,1,0,0,1,0,0,0,0,1,0,1,7,3,3,2,10.732835454545455
tt0092695,Jerry Rees,17.0,90.0,115.0,385.0,Phil Hartman,11000.0,68454829.6919192,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650,12359,Mindy Sterling,0.0,journey|obsolescence|radio|toaster|vacuum cleaner,62.0,English,USA,Not Rated,2300000.0,1987.0,516.0,7.3,0,0,1,0,0,0,0,1,1,1,0,1,8,5,3,4,29.762969431269216
tt0092796,Michael Gornick,95.0,85.0,10.0,178.0,Holt McCallany,3000.0,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,3617,Dorothy Lamour,0.0,anthology|hit and run|hit by a car|living statue|melting woman,118.0,English,USA,R,3500000.0,1987.0,273.0,6.0,1000,0,1,0,0,0,1,1,0,0,0,0,6,4,3,3,4.0
